row_id,cfips,first_day_of_month,pct_bb_2017,pct_bb_2018,pct_bb_2019,pct_bb_2020,pct_bb_2021,pct_college_2017,pct_college_2018,pct_college_2019,pct_college_2020,pct_college_2021,pct_foreign_born_2017,pct_foreign_born_2018,pct_foreign_born_2019,pct_foreign_born_2020,pct_foreign_born_2021,pct_it_workers_2017,pct_it_workers_2018,pct_it_workers_2019,pct_it_workers_2020,pct_it_workers_2021,median_hh_inc_2017,median_hh_inc_2018,median_hh_inc_2019,median_hh_inc_2020,median_hh_inc_2021,month
48281_2023-05-01,48281,2023-05-01,70.1,75.1,76.7,82.1,84.5,13.2,13.4,12.8,12.4,12.0,4.7,4.2,4.8,4.8,5.2,0.9,1.2,1.0,2.3,1.9,54467,58194.0,60772,64808.0,66506.0,5
48283_2023-05-01,48283,2023-05-01,54.5,60.0,56.3,64.7,75.7,10.8,9.2,6.2,5.9,6.1,7.8,8.4,7.8,7.2,5.8,0.0,0.0,0.0,0.0,0.0,44601,51792.0,50151,47162.0,61042.0,5
48285_2023-05-01,48285,2023-05-01,70.1,73.1,75.8,78.5,78.3,12.7,12.8,12.9,13.3,13.3,5.0,4.6,5.0,4.3,4.7,0.5,0.4,0.4,0.5,0.5,51708,53021.0,54403,54211.0,57602.0,5
48287_2023-05-01,48287,2023-05-01,70.5,75.2,77.4,79.5,81.0,12.3,11.1,10.3,9.4,9.9,8.4,8.2,8.4,8.7,9.1,1.8,1.6,1.1,2.0,1.3,55741,55000.0,54744,56696.0,60750.0,5
48289_2023-05-01,48289,2023-05-01,72.9,71.4,70.8,72.3,72.2,11.8,11.9,10.4,11.3,11.2,7.0,6.1,5.2,6.1,5.5,1.2,1.3,3.5,1.9,1.8,44875,44818.0,43045,43392.0,48676.0,5
48291_2023-05-01,48291,2023-05-01,72.6,75.5,79.2,82.7,87.0,6.7,6.7,6.8,7.1,7.4,7.5,7.9,8.1,9.3,10.2,1.0,1.2,0.6,1.1,0.7,48344,49850.0,51494,50917.0,53871.0,5
48293_2023-05-01,48293,2023-05-01,58.5,61.4,63.8,66.6,68.2,9.8,10.0,10.9,11.7,10.9,9.5,10.2,9.4,10.0,9.5,0.6,0.6,0.5,0.2,0.5,40356,42680.0,44418,45781.0,49507.0,5
48295_2023-05-01,48295,2023-05-01,79.3,79.9,82.7,86.3,83.3,13.9,14.5,14.0,17.8,20.0,11.6,11.8,12.8,12.9,14.1,1.7,1.6,2.1,2.8,2.8,59583,57372.0,59091,63182.0,66250.0,5
48297_2023-05-01,48297,2023-05-01,55.0,57.5,58.9,63.8,66.7,8.3,8.5,8.5,7.0,8.7,7.2,6.8,6.2,6.1,5.2,0.0,0.2,1.1,2.0,3.5,51480,55766.0,53848,50212.0,52870.0,5
48299_2023-05-01,48299,2023-05-01,72.0,76.0,81.0,83.6,86.2,18.4,18.4,18.1,18.5,21.2,3.7,4.1,4.2,3.9,4.2,0.5,0.3,0.2,1.4,1.3,50524,52178.0,53411,58941.0,62839.0,5
48301_2023-05-01,48301,2023-05-01,64.5,72.7,73.3,96.8,97.0,4.7,0.0,0.0,0.0,0.0,10.8,15.7,12.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,80938,81875.0,83750,44076.0,,5
48303_2023-05-01,48303,2023-05-01,74.7,76.5,79.8,82.5,84.4,17.8,18.2,18.9,20.0,20.0,5.8,6.0,5.9,6.5,6.3,1.9,2.0,1.9,2.0,1.8,49078,50473.0,52429,53425.0,56529.0,5
48305_2023-05-01,48305,2023-05-01,64.7,69.3,71.6,79.4,83.5,13.7,13.8,13.3,15.0,16.6,6.7,5.6,5.5,3.6,3.9,1.3,1.1,0.9,0.9,0.3,44922,43524.0,43382,46163.0,49747.0,5
48307_2023-05-01,48307,2023-05-01,70.1,73.5,76.3,83.7,87.7,11.5,13.3,12.1,11.1,8.5,4.9,3.4,5.9,5.4,5.6,0.7,0.6,0.7,0.5,0.5,42367,45329.0,47707,48618.0,46552.0,5
48309_2023-05-01,48309,2023-05-01,70.1,74.0,77.7,81.6,84.4,14.8,15.3,15.5,15.9,16.6,8.8,8.7,8.4,8.6,8.4,1.4,1.5,1.3,1.1,1.0,46262,48199.0,49778,50210.0,53723.0,5
48311_2023-05-01,48311,2023-05-01,56.2,68.6,76.3,77.3,72.6,12.2,9.1,15.5,10.2,8.9,4.0,2.3,3.1,5.1,5.6,0.0,0.0,0.0,0.0,0.0,71389,68750.0,62000,67386.0,63056.0,5
48313_2023-05-01,48313,2023-05-01,64.7,66.9,69.1,75.6,76.6,9.5,10.0,10.5,9.5,8.1,7.9,9.5,10.6,11.7,10.4,1.1,1.0,1.1,2.6,0.4,44004,49428.0,52664,60499.0,59923.0,5
48315_2023-05-01,48315,2023-05-01,55.7,59.2,62.9,68.6,73.6,10.2,10.6,11.1,13.2,12.3,1.2,1.8,2.1,2.7,2.0,0.7,0.7,0.7,0.2,0.2,36938,37283.0,37662,39093.0,43153.0,5
48317_2023-05-01,48317,2023-05-01,64.4,65.8,62.9,72.0,73.6,13.8,14.5,9.9,11.5,11.7,7.4,6.9,4.1,7.9,9.7,1.7,1.7,1.4,0.8,0.9,71115,69722.0,66610,70000.0,69194.0,5
48319_2023-05-01,48319,2023-05-01,58.3,62.4,73.2,77.0,81.1,13.8,14.3,20.0,24.3,26.2,9.0,9.9,9.0,7.1,4.5,0.3,0.3,3.1,2.3,3.0,40949,40708.0,42276,61434.0,73186.0,5
48321_2023-05-01,48321,2023-05-01,60.1,59.9,63.4,68.3,70.2,10.6,11.9,12.7,12.9,12.6,9.7,11.1,10.6,10.0,11.1,0.8,1.0,0.6,1.2,1.3,44896,45500.0,48913,48733.0,48566.0,5
48323_2023-05-01,48323,2023-05-01,55.5,56.7,61.3,65.4,68.4,8.7,9.3,9.9,12.0,12.4,32.1,30.8,31.5,29.7,29.5,0.2,0.6,0.6,1.2,0.9,37734,38035.0,39625,41385.0,44502.0,5
48325_2023-05-01,48325,2023-05-01,68.6,73.1,73.6,79.9,83.6,13.1,12.9,12.6,12.6,13.4,5.3,5.3,5.4,5.9,5.8,0.4,0.3,0.1,0.3,0.3,59305,61059.0,62599,62701.0,67180.0,5
48327_2023-05-01,48327,2023-05-01,56.0,56.7,66.1,63.5,68.4,10.4,10.2,11.7,15.1,15.3,6.0,7.3,10.2,7.1,5.1,0.0,0.0,0.0,0.0,0.0,37917,40606.0,36395,43826.0,40341.0,5
48329_2023-05-01,48329,2023-05-01,81.9,83.6,84.1,86.8,87.9,19.5,19.6,19.6,19.8,20.3,12.4,13.3,13.7,14.0,13.8,0.9,0.7,0.8,0.9,0.9,75815,78888.0,79421,83217.0,88210.0,5
48331_2023-05-01,48331,2023-05-01,61.7,63.6,68.5,73.1,75.6,11.2,10.2,9.8,10.4,11.2,4.1,4.6,4.7,5.1,4.7,0.9,1.2,1.0,0.6,0.7,41768,47081.0,47902,48253.0,52810.0,5
48333_2023-05-01,48333,2023-05-01,70.6,69.9,71.5,76.5,80.4,15.0,13.1,13.8,15.4,16.7,6.6,6.7,7.1,6.9,6.2,1.9,1.8,2.7,1.5,2.5,46318,41827.0,49306,50198.0,53483.0,5
48335_2023-05-01,48335,2023-05-01,61.9,68.1,66.2,72.4,74.5,9.1,9.8,8.5,9.2,8.3,5.6,6.0,5.0,3.5,2.6,0.2,0.2,0.4,0.3,0.1,52194,49670.0,51492,44939.0,50144.0,5
48337_2023-05-01,48337,2023-05-01,65.7,69.9,72.2,75.8,76.5,10.7,10.0,11.6,12.2,12.4,5.5,4.8,4.7,3.4,3.6,2.1,1.3,1.8,3.4,2.7,46592,51774.0,51765,57511.0,59127.0,5
48339_2023-05-01,48339,2023-05-01,85.0,87.7,89.9,91.7,92.5,22.3,22.9,23.0,23.4,24.4,13.0,13.3,13.5,13.5,13.8,1.3,1.4,1.5,1.2,1.3,74323,77416.0,80902,83274.0,88597.0,5
48341_2023-05-01,48341,2023-05-01,72.6,77.9,84.4,84.7,83.8,10.5,9.7,9.2,9.4,9.2,25.9,24.9,26.2,27.0,26.0,1.0,1.0,1.7,1.6,0.8,52469,51527.0,54871,53967.0,55543.0,5
48343_2023-05-01,48343,2023-05-01,72.1,77.0,78.0,81.1,80.9,10.1,9.9,9.9,10.2,7.1,3.6,3.5,3.9,4.0,5.4,0.6,0.7,1.0,0.5,0.6,40227,42961.0,41359,43995.0,46468.0,5
48345_2023-05-01,48345,2023-05-01,68.9,69.5,69.5,69.8,69.4,12.4,13.8,15.0,13.8,16.8,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,40598,43750.0,43859,45417.0,59286.0,5
48347_2023-05-01,48347,2023-05-01,72.9,75.8,78.9,82.1,83.0,15.4,15.4,15.6,15.2,15.5,8.9,8.1,7.9,8.0,7.6,1.0,0.9,1.1,0.8,1.2,41482,43598.0,44847,44507.0,47306.0,5
48349_2023-05-01,48349,2023-05-01,67.0,71.1,76.1,79.8,80.7,10.1,10.3,10.4,11.0,11.3,12.1,12.5,12.9,12.8,13.2,0.5,0.6,1.2,1.1,0.9,45103,47920.0,48529,47574.0,50466.0,5
48351_2023-05-01,48351,2023-05-01,54.5,62.7,69.9,75.0,79.4,6.8,7.1,7.7,7.1,6.4,1.0,1.6,1.1,1.0,0.8,0.6,0.6,0.6,0.8,0.8,40180,40950.0,40101,40690.0,38116.0,5
48353_2023-05-01,48353,2023-05-01,67.9,70.4,72.8,74.9,75.5,9.7,11.5,11.1,10.7,11.1,4.5,5.6,5.1,6.1,6.5,1.2,0.3,0.4,0.3,0.4,42019,44346.0,45537,43692.0,44700.0,5
48355_2023-05-01,48355,2023-05-01,76.1,78.8,81.3,84.2,85.5,13.4,13.9,14.2,13.9,14.3,8.3,8.5,8.9,8.7,8.9,1.5,1.6,1.4,1.3,1.2,53317,55048.0,55919,56784.0,59477.0,5
48357_2023-05-01,48357,2023-05-01,70.1,71.8,75.6,81.2,83.1,13.7,11.8,12.1,12.3,12.6,19.4,20.4,21.1,24.5,27.7,0.5,0.4,0.2,0.0,0.2,50120,49928.0,50464,53431.0,57413.0,5
48359_2023-05-01,48359,2023-05-01,75.2,76.1,79.3,84.7,84.1,19.6,17.0,15.0,21.0,18.0,2.0,2.5,3.9,3.4,5.6,0.0,0.0,0.1,0.1,0.1,62426,63315.0,64545,64250.0,68077.0,5
48361_2023-05-01,48361,2023-05-01,73.9,76.6,80.7,86.2,88.7,12.1,11.8,12.5,12.4,12.4,2.8,3.0,3.5,3.1,3.1,0.9,0.9,0.8,0.6,0.4,53667,55700.0,59399,63488.0,68756.0,5
48363_2023-05-01,48363,2023-05-01,68.4,72.3,75.6,82.1,85.4,11.7,11.7,11.7,12.0,11.5,7.0,7.1,7.0,6.5,5.9,1.7,1.5,1.4,1.2,0.9,45067,45979.0,50154,55986.0,59796.0,5
48365_2023-05-01,48365,2023-05-01,65.3,69.3,73.3,80.0,81.9,10.1,10.5,11.6,11.6,10.1,4.1,3.6,3.8,3.1,3.8,0.6,0.8,0.3,0.3,0.3,49704,51569.0,52982,51297.0,54853.0,5
48367_2023-05-01,48367,2023-05-01,81.2,83.8,85.1,88.5,89.9,19.0,18.5,17.7,17.3,18.8,4.9,4.8,5.1,5.3,4.8,1.5,1.4,1.1,0.8,1.3,70608,74625.0,77503,84189.0,88535.0,5
48369_2023-05-01,48369,2023-05-01,55.7,59.9,66.0,75.6,84.9,12.3,13.7,13.7,11.2,13.6,20.6,21.1,21.4,21.5,24.1,1.9,1.2,1.0,0.4,0.4,50410,54184.0,55359,58558.0,62885.0,5
48371_2023-05-01,48371,2023-05-01,58.2,60.5,63.3,70.4,73.0,6.5,5.9,6.0,7.4,7.1,15.5,13.7,13.2,13.7,13.7,0.3,0.3,0.5,1.0,0.9,50543,52282.0,52397,53879.0,55652.0,5
48373_2023-05-01,48373,2023-05-01,62.9,66.3,71.5,76.6,80.6,9.2,10.3,9.4,10.5,9.2,6.8,6.4,6.4,6.0,5.1,2.0,1.0,0.7,0.4,0.7,43267,46182.0,49279,50351.0,52826.0,5
48375_2023-05-01,48375,2023-05-01,67.2,69.8,74.0,78.3,81.2,10.2,10.1,10.3,10.6,11.1,15.7,16.1,15.7,16.1,15.6,0.7,1.0,1.0,1.0,0.8,41852,43157.0,42528,43652.0,45096.0,5
48377_2023-05-01,48377,2023-05-01,43.1,45.8,48.4,62.9,63.5,13.5,13.2,14.5,14.6,11.8,38.6,40.9,39.9,39.3,43.0,0.0,0.0,0.0,0.0,0.0,26486,27061.0,25098,22716.0,26395.0,5
48379_2023-05-01,48379,2023-05-01,67.4,71.9,72.6,78.4,81.2,7.3,7.9,9.7,10.7,12.5,3.5,3.4,4.3,3.4,3.7,1.0,0.9,0.5,0.5,0.6,48308,49872.0,51579,52612.0,55758.0,5
48381_2023-05-01,48381,2023-05-01,83.8,86.2,88.2,89.7,90.6,20.8,21.8,22.5,21.0,21.7,5.0,5.3,5.2,5.1,5.3,1.7,1.5,1.5,1.2,1.1,65564,67397.0,68261,68186.0,70544.0,5
48383_2023-05-01,48383,2023-05-01,65.9,69.7,73.1,76.3,83.0,7.6,7.6,7.4,7.5,8.4,24.4,20.1,17.7,14.4,14.3,0.0,0.0,0.0,0.0,0.0,59760,70478.0,74868,61659.0,62829.0,5
48385_2023-05-01,48385,2023-05-01,59.6,62.3,61.7,63.4,70.0,16.2,14.6,12.5,11.2,11.0,4.1,3.0,3.6,2.7,1.9,0.0,0.0,0.0,0.0,0.0,36493,34813.0,35862,38659.0,44083.0,5
48387_2023-05-01,48387,2023-05-01,60.0,62.0,64.1,71.4,71.5,10.5,9.7,9.6,11.4,10.0,2.2,2.3,2.6,1.7,3.1,0.6,0.3,0.0,0.0,2.1,35356,37955.0,39142,37135.0,40674.0,5
48389_2023-05-01,48389,2023-05-01,53.9,56.7,61.8,65.3,68.5,7.0,7.8,8.7,7.5,6.9,20.9,20.4,18.7,18.6,18.0,0.9,0.1,0.0,0.0,0.0,49390,58384.0,53311,61543.0,53548.0,5
48391_2023-05-01,48391,2023-05-01,64.8,68.3,69.9,72.8,71.7,8.9,8.5,8.1,8.0,7.3,2.3,2.3,1.8,1.2,1.5,0.5,0.7,0.6,0.8,0.8,50338,48112.0,50076,51054.0,50745.0,5
48393_2023-05-01,48393,2023-05-01,83.4,79.7,81.4,80.5,77.1,25.5,19.8,16.1,16.1,15.4,2.8,3.1,2.6,2.3,1.7,0.6,0.7,0.7,2.4,2.3,79167,73854.0,68750,61964.0,62717.0,5
48395_2023-05-01,48395,2023-05-01,70.1,71.2,73.7,72.9,78.9,10.4,11.3,12.1,12.8,11.7,6.8,6.1,7.1,4.4,4.5,1.8,2.3,2.2,5.0,3.2,52189,54201.0,52928,53823.0,55709.0,5
48397_2023-05-01,48397,2023-05-01,89.3,91.3,93.1,95.3,95.8,26.3,26.3,25.7,27.0,27.9,9.0,9.1,9.1,8.2,8.9,2.8,2.9,2.6,2.1,2.0,93269,94767.0,100920,105956.0,111595.0,5
48399_2023-05-01,48399,2023-05-01,63.7,66.6,72.1,74.5,77.3,15.2,14.8,14.1,13.2,13.0,3.8,4.1,4.1,4.0,4.5,0.1,0.8,2.1,1.8,1.9,41226,41732.0,44940,48489.0,52103.0,5
48401_2023-05-01,48401,2023-05-01,59.4,60.8,62.5,66.4,70.0,10.7,9.8,10.4,10.4,10.4,7.0,7.0,7.0,7.2,7.1,1.0,1.1,0.6,0.9,1.0,49270,52329.0,55234,56223.0,60330.0,5
48403_2023-05-01,48403,2023-05-01,68.1,72.1,74.8,78.3,79.9,9.3,9.8,9.2,10.3,10.6,1.0,1.1,1.2,1.4,1.6,0.0,0.9,1.0,1.4,2.0,33561,33257.0,34992,38917.0,41308.0,5
48405_2023-05-01,48405,2023-05-01,55.9,64.6,66.9,74.1,74.6,8.6,8.0,8.7,9.1,7.4,2.9,3.8,2.6,3.6,4.5,1.0,1.1,2.0,1.8,2.8,32394,35509.0,40353,41568.0,43130.0,5
48407_2023-05-01,48407,2023-05-01,68.9,73.7,73.6,78.2,78.7,7.5,7.2,7.5,10.0,8.7,4.0,4.8,6.0,5.2,6.9,1.7,1.4,0.6,0.7,0.9,43421,44658.0,41614,44566.0,46678.0,5
48409_2023-05-01,48409,2023-05-01,67.0,69.7,72.2,74.1,76.9,9.8,10.2,11.2,10.8,11.0,6.2,6.0,5.5,5.1,4.8,0.4,0.5,0.7,0.8,0.8,53332,55229.0,56556,56111.0,59532.0,5
48411_2023-05-01,48411,2023-05-01,63.9,70.5,75.9,80.2,81.0,10.8,10.6,11.0,14.3,14.0,11.9,11.4,8.9,6.8,6.1,0.4,0.3,0.5,0.3,0.5,40301,44698.0,45083,45169.0,46927.0,5
48413_2023-05-01,48413,2023-05-01,63.2,66.9,64.6,63.9,67.2,15.5,12.8,13.8,13.1,12.5,14.9,12.3,13.9,13.0,8.0,1.6,1.8,2.3,2.4,0.0,63432,55677.0,53229,45250.0,61094.0,5
48415_2023-05-01,48415,2023-05-01,72.9,70.5,73.5,76.8,78.9,11.2,10.5,10.9,11.5,11.7,5.7,6.3,6.5,7.1,7.4,0.3,0.3,0.4,0.4,0.3,54565,55889.0,54326,50277.0,53376.0,5
48417_2023-05-01,48417,2023-05-01,66.3,70.9,77.6,80.5,86.1,20.1,17.1,22.4,23.2,22.6,2.4,2.8,3.1,3.2,2.8,0.0,2.1,0.9,2.6,2.3,46685,45187.0,46935,48212.0,54896.0,5
48419_2023-05-01,48419,2023-05-01,54.3,64.0,68.7,72.6,75.0,10.7,10.9,10.0,10.3,10.5,8.6,9.6,8.2,8.1,8.0,0.9,1.3,1.3,1.0,1.1,38121,40764.0,42522,41170.0,44504.0,5
48421_2023-05-01,48421,2023-05-01,74.3,75.4,76.8,81.4,80.5,16.4,15.3,12.1,14.7,15.1,18.8,16.2,17.2,19.0,22.4,1.3,0.7,0.9,0.8,1.1,54961,56576.0,51926,57130.0,55667.0,5
48423_2023-05-01,48423,2023-05-01,76.9,79.4,80.7,83.6,86.3,17.4,17.4,17.8,18.3,18.7,8.3,8.4,8.3,9.1,9.3,2.6,2.8,2.5,2.2,1.6,50742,53511.0,56810,59450.0,62518.0,5
48425_2023-05-01,48425,2023-05-01,64.6,72.5,77.6,81.8,83.6,13.8,18.0,19.7,21.1,20.9,4.0,3.7,3.8,4.2,5.3,0.0,0.0,0.5,0.6,0.7,52346,53162.0,60632,64394.0,89253.0,5
48427_2023-05-01,48427,2023-05-01,49.4,53.2,56.1,60.9,64.7,7.1,7.3,7.1,7.7,9.2,31.4,30.1,28.6,27.5,26.6,0.2,0.4,0.4,0.6,0.3,27133,29294.0,30387,30931.0,33334.0,5
48429_2023-05-01,48429,2023-05-01,62.4,70.0,75.8,76.7,82.4,11.1,11.1,11.0,12.1,14.1,7.0,4.4,4.9,4.3,5.8,0.7,1.1,0.3,0.2,0.0,45862,45336.0,46232,44940.0,46537.0,5
48431_2023-05-01,48431,2023-05-01,69.7,75.8,85.6,89.1,85.6,13.2,9.1,5.3,10.9,11.7,6.8,6.0,6.5,11.1,6.6,0.0,0.0,0.0,0.0,0.0,50000,59286.0,59868,53194.0,55481.0,5
48433_2023-05-01,48433,2023-05-01,61.4,69.9,77.2,83.4,84.7,9.0,9.7,9.7,9.2,10.5,1.8,0.6,1.9,1.5,1.3,0.0,0.0,0.0,0.0,0.0,46786,48000.0,51250,58309.0,62273.0,5
48435_2023-05-01,48435,2023-05-01,55.2,57.3,52.4,55.1,64.2,17.2,14.0,11.0,11.7,12.1,10.5,13.6,13.6,12.8,13.1,1.2,0.9,0.0,0.0,0.0,60996,60543.0,54306,61190.0,61538.0,5
48437_2023-05-01,48437,2023-05-01,71.8,76.9,75.4,74.8,76.1,10.1,9.5,10.6,12.0,13.1,8.5,9.6,14.4,12.9,13.1,1.9,1.3,0.5,0.4,0.2,37883,38418.0,39771,36337.0,39685.0,5
48439_2023-05-01,48439,2023-05-01,81.6,84.3,86.9,89.8,91.2,21.0,21.0,21.7,21.6,22.3,16.0,16.0,16.1,16.0,16.3,2.1,1.9,1.8,1.7,1.6,62532,64874.0,67700,70306.0,73545.0,5
48441_2023-05-01,48441,2023-05-01,71.6,74.7,77.1,82.2,85.3,16.1,16.2,16.4,17.2,17.4,5.6,6.0,6.4,6.7,6.7,1.3,1.0,1.0,1.2,1.0,49161,50818.0,53143,55568.0,57811.0,5
48443_2023-05-01,48443,2023-05-01,42.6,46.7,58.4,66.8,67.6,9.6,9.5,11.0,19.1,16.2,3.5,3.4,2.0,1.1,0.8,1.9,2.2,2.8,3.4,5.2,26063,33750.0,43208,42823.0,47012.0,5
48445_2023-05-01,48445,2023-05-01,62.9,65.8,70.7,74.9,78.7,8.5,8.3,8.4,8.4,7.8,8.7,10.4,10.7,11.0,8.4,1.4,1.6,0.9,0.2,0.1,42441,44975.0,44627,44052.0,47734.0,5
48447_2023-05-01,48447,2023-05-01,59.6,66.1,71.6,76.9,80.9,15.9,14.7,16.4,14.6,16.6,1.5,0.4,0.8,2.3,1.6,0.0,1.5,2.5,3.5,1.8,37279,44196.0,40000,41875.0,47500.0,5
48449_2023-05-01,48449,2023-05-01,64.6,66.2,73.9,78.9,79.1,11.1,11.7,11.6,12.2,12.6,19.2,19.6,19.8,20.6,19.5,0.3,0.4,0.1,0.3,0.5,46980,46698.0,50196,53406.0,53818.0,5
48451_2023-05-01,48451,2023-05-01,72.9,74.6,78.1,79.9,82.1,16.4,16.6,16.1,16.7,17.0,6.5,6.6,6.3,5.9,5.4,2.4,1.8,2.0,1.7,1.5,49662,51675.0,53903,57670.0,62052.0,5
48453_2023-05-01,48453,2023-05-01,84.8,86.5,88.2,90.6,91.9,30.2,30.8,31.7,32.4,33.0,17.8,17.7,17.8,17.0,17.4,3.4,3.5,3.6,3.8,3.8,68350,71767.0,75887,80668.0,85043.0,5
48455_2023-05-01,48455,2023-05-01,56.6,62.8,65.2,72.5,75.9,8.3,9.4,9.4,9.7,9.8,4.2,4.7,3.8,4.3,4.1,0.4,0.5,0.6,0.6,0.4,37398,40407.0,41357,44052.0,45392.0,5
48457_2023-05-01,48457,2023-05-01,61.5,64.6,68.5,73.3,79.1,9.8,9.3,9.8,10.5,10.7,2.1,2.1,3.0,3.2,3.4,1.0,1.4,0.3,0.4,0.4,44396,43936.0,44497,47865.0,49130.0,5
48459_2023-05-01,48459,2023-05-01,70.8,75.9,78.9,83.3,84.9,11.8,12.0,12.3,12.6,12.7,3.1,3.5,3.8,3.1,3.6,1.3,0.9,1.2,1.2,0.7,48796,50906.0,52162,54330.0,55046.0,5
48461_2023-05-01,48461,2023-05-01,49.9,49.2,49.8,61.1,64.2,6.5,6.3,6.2,9.8,7.8,9.7,10.6,11.7,9.3,9.2,2.2,1.6,2.1,2.5,0.0,52750,52257.0,52171,59008.0,58333.0,5
48463_2023-05-01,48463,2023-05-01,61.5,63.9,65.2,70.3,73.0,10.9,11.7,14.0,14.5,14.0,12.8,12.8,11.2,10.4,11.6,0.1,0.3,0.3,0.1,0.4,40781,41752.0,41679,45936.0,51602.0,5
48465_2023-05-01,48465,2023-05-01,67.6,69.5,67.6,67.1,69.4,12.9,12.8,12.9,12.4,11.9,22.2,22.1,22.2,23.4,22.2,0.5,0.5,0.9,0.8,0.8,44609,45521.0,46147,47675.0,51949.0,5
48467_2023-05-01,48467,2023-05-01,61.6,66.3,71.4,77.4,79.3,11.9,12.5,11.6,11.7,12.6,5.0,4.4,4.6,3.6,3.5,2.4,1.6,1.6,1.8,1.5,50061,51935.0,54654,57203.0,61121.0,5
48469_2023-05-01,48469,2023-05-01,68.2,69.2,70.7,72.6,74.0,13.2,13.9,13.4,13.0,13.6,6.6,6.7,6.8,6.9,6.5,0.7,0.7,0.9,1.2,1.1,55740,55631.0,56834,58959.0,60598.0,5
48471_2023-05-01,48471,2023-05-01,74.6,77.0,80.8,83.2,83.3,14.2,14.4,14.4,13.1,13.5,8.0,8.4,8.3,7.8,7.4,1.8,1.6,1.4,1.6,1.6,41456,41855.0,43742,41508.0,44104.0,5
48473_2023-05-01,48473,2023-05-01,65.0,68.5,70.6,78.7,80.7,13.3,13.6,14.8,15.3,17.0,14.8,14.8,13.9,13.3,11.8,1.4,1.7,2.1,1.0,0.8,53506,57654.0,59642,61752.0,65379.0,5
48475_2023-05-01,48475,2023-05-01,67.1,68.6,71.8,76.8,76.1,9.3,9.6,9.2,9.1,8.6,8.0,8.7,8.9,6.9,9.3,1.2,0.9,0.7,0.4,0.4,63333,64630.0,62986,61915.0,66216.0,5
48477_2023-05-01,48477,2023-05-01,60.8,67.6,73.6,76.8,80.3,16.7,16.2,18.8,18.2,18.4,9.3,7.7,7.3,6.3,6.0,1.0,1.0,1.0,1.3,1.2,55793,56237.0,54971,59623.0,65913.0,5
48479_2023-05-01,48479,2023-05-01,57.5,61.9,66.9,72.3,77.0,12.3,13.0,13.7,13.4,13.7,26.7,26.2,25.9,25.5,25.2,1.0,0.9,0.9,0.9,0.8,40442,42293.0,46475,50296.0,54618.0,5
48481_2023-05-01,48481,2023-05-01,62.0,65.5,69.8,76.6,77.7,9.5,10.7,11.9,12.8,13.0,8.6,10.5,9.9,9.5,8.8,0.9,1.2,1.0,0.4,0.5,50145,49619.0,48310,51770.0,53963.0,5
48483_2023-05-01,48483,2023-05-01,69.5,73.8,72.8,77.1,79.2,11.4,12.7,12.9,11.9,14.4,8.1,8.1,8.0,7.4,9.1,0.5,0.0,0.0,0.0,0.0,50910,49352.0,49315,49036.0,52138.0,5
48485_2023-05-01,48485,2023-05-01,71.8,73.8,77.4,80.8,83.4,15.4,15.7,15.2,15.4,15.1,7.0,6.8,6.6,6.0,5.8,2.2,1.9,2.1,1.4,1.7,45776,46575.0,48650,49710.0,53272.0,5
48487_2023-05-01,48487,2023-05-01,67.4,68.8,65.6,70.2,72.9,11.5,12.4,11.5,11.9,11.5,4.2,4.4,4.5,4.5,6.1,0.8,0.6,0.5,0.1,0.1,43913,48773.0,45302,45121.0,45262.0,5
48489_2023-05-01,48489,2023-05-01,50.2,55.2,60.2,66.7,67.7,6.8,7.6,6.5,6.4,6.4,17.6,16.9,14.9,12.9,13.2,3.2,2.2,4.6,4.1,2.1,29104,29944.0,35521,37906.0,39401.0,5
48491_2023-05-01,48491,2023-05-01,89.7,91.0,92.6,94.1,94.4,26.9,27.3,27.4,27.6,29.1,11.8,12.2,12.6,13.0,13.6,2.8,2.8,2.8,2.7,2.6,79123,83679.0,87337,90834.0,94705.0,5
48493_2023-05-01,48493,2023-05-01,77.7,80.9,82.7,86.2,87.1,13.3,13.4,14.7,16.0,17.2,4.7,5.0,3.7,4.0,4.4,0.9,0.8,0.7,0.6,0.9,71942,72445.0,76692,80082.0,84042.0,5
48495_2023-05-01,48495,2023-05-01,67.7,69.8,73.3,79.0,83.3,8.3,6.7,5.8,7.3,8.4,14.2,14.5,13.4,15.4,15.5,0.5,0.5,0.6,0.5,0.2,55000,59167.0,60366,63585.0,67904.0,5
48497_2023-05-01,48497,2023-05-01,72.6,75.6,77.5,82.5,85.1,12.8,13.1,13.6,14.0,13.4,7.5,7.2,7.8,7.7,7.3,2.0,1.7,1.7,1.6,1.0,59081,61709.0,64536,67726.0,75482.0,5
48499_2023-05-01,48499,2023-05-01,73.8,75.6,77.5,80.2,81.3,11.8,11.6,11.7,12.2,12.6,3.1,3.7,3.6,4.1,4.1,2.6,2.3,2.2,1.7,1.5,48038,48534.0,53394,56749.0,58418.0,5
48501_2023-05-01,48501,2023-05-01,67.2,73.3,75.0,83.6,89.0,10.6,11.9,9.9,9.9,9.5,22.0,22.8,26.2,18.9,20.0,0.0,0.0,0.0,0.0,0.3,62500,68814.0,70005,69004.0,73102.0,5
